12.105,31.569,12.101,92.194,105.26,214.08,235.57,107.05,239.14,42.47,43.703,43.399,86.456,174.58,76.183,328.34,47.525,245.45,73.769,97.653,72.356,243.34,224.67,307.5,235.7,324.93,45.093,92.656,149.45,67.332,164.04,62.685,37.062,91.293,50.096,113.62,158.93,243.9,77.285,96.295,171.94,238.17,268.64,259.74,74.959,229.88,250.24,148.28,44.631,84.56,NaN,NaN,99.156,281.73,NaN,51.758,149.69,257.14,114.31,119.55,143.36,115.12,43.667,182.49,343.87,NaN,NaN,330.64,245.23,80.218,82.896,92.084,26.319,115.99,310.13,47.23,72.667,52.531,29.893,346.56,44.188,241.11,89.062,144.95,113.78,209.96,287.4,NaN,46.692,297.11,96.116,363.96,107.66,NaN,159.35,75.897,71.434,183.22,64.401,184.81,94.653,88.394,177.78,99.393,285.8,NaN,73.26,63.385,229.12,243.68,327.7,77.686,NaN,168.19,323.84,358.89,NaN,209.48,329.89,41.083,82.765,NaN,234.07,64.215,105.46,82.7,96.734,63.197,230.07,NaN,278.01,149.71,NaN,44.66,91.989,95.025,137.39,114.56,152.55,10.409,107.95,49.891,82.752,157.68,73.035,64.451,226.12,54.191,62.515,51.621,NaN,50.397,56.759,50.097,103.96,49.532,235.37,93.483,NaN,222.95,259.71,252.9,94.892,281.98,99.096,281.14,45.262,299.07,242.2,263.14,134.82,94.018,147.65,87.416,28.29,97.816,129.75,245.36,NaN,183.22,97.488,388.13,201.24,41.27,23.636,158.14,123.71,49.792,10.864,24.592,61.762,78.025,59.4,261.35,94.126,22.092,36.328,26.067,100.42,96.018,75.527,NaN,62.935,88.559,310.6,322.57,288.24,213.99,295.93,NaN,106.15,84.725,261.18,86.001,137.49,104.48,NaN,NaN,134.85,69.803,49.764,159.55,113.59,83.46,252.78,83.427,NaN,82.991,101.66,100.92,70.799,114.56,96.12,95.921,38.005,246.85,96.362,72.789,72.148,262.24,112.76,232.15,53.892,84.69,70.12,NaN,149.48,80.015,113.05,89.792,68.387,47.627,114.19,NaN,288.07,49.919,89.499,64.352,73.762,63.43,108.56,249.81,NaN,99.252,109.82,24.66,NaN,238.61,53.796,369.57,54.73,64.324,96.227,NaN,84.956,142.99,261.92,137.49,140.81,NaN,NaN,107.82,183.32,265.44,85.76,281.83,113.62,75.798,NaN
12.434,31.659,12.435,92.549,107.82,214.28,239.35,108.45,288.7,43.494,43.933,43.592,89.688,176.05,89.487,NaN,48.157,252.15,82.227,100.99,73.494,243.45,234.28,319.2,242.82,325.04,45.928,92.999,151.95,67.563,164.22,77.828,37.263,108.15,71.894,114.26,190.02,254.54,77.73,117.55,198.81,239.24,301.74,261.07,75.49,256.95,250.6,156.99,44.724,84.797,NaN,NaN,99.324,281.96,NaN,52.33,230.67,264.34,114.46,120.1,149.46,115.48,80.32,260.28,344.03,NaN,NaN,330.77,247.25,108.68,83.058,116.95,27.502,134.33,310.37,47.489,76.918,52.594,37.138,365.23,44.664,247.68,89.3,146.32,151.68,240.18,291.77,NaN,47.133,308.51,96.555,NaN,144.68,NaN,173.85,83.057,72.684,226.37,64.53,231.25,103.01,90.061,210.25,130.39,309.04,NaN,82.694,63.684,237.01,243.8,NaN,78.084,NaN,168.83,NaN,NaN,NaN,210.65,NaN,62.299,114.6,NaN,253.67,68.36,113.5,106.57,97.051,63.729,230.44,NaN,278.31,182.24,NaN,72.458,100.12,138.52,137.59,149.49,152.81,27.499,173.59,50.4,83.123,159.41,73.501,64.902,226.22,60.536,71.388,75.223,NaN,52.587,57.159,50.4,105.19,49.94,235.74,108.42,NaN,223.28,260.02,253.34,95.266,329.9,115.31,311.93,46.429,NaN,242.41,263.91,152.92,94.632,156.55,88.333,28.988,98.35,130.33,253.53,NaN,210.68,151.18,388.23,234.24,42.102,25.199,172.27,124.02,49.957,11.244,24.754,61.934,91.421,59.535,261.52,96.034,23.392,36.622,26.273,100.85,96.914,84.419,NaN,95.833,88.76,312.53,371.86,301.34,214.13,296.08,NaN,106.62,85.118,261.51,126.15,196.18,122.38,NaN,NaN,135.19,69.982,57.805,318.54,120.96,84.552,295.87,89.749,NaN,85.896,102.02,112.41,76.761,129.48,96.845,96.091,60.696,247.04,96.578,77.88,75.464,287.74,114.86,232.35,64.497,96.394,75.153,NaN,150.36,88.22,114.02,92.999,68.459,48.565,137.78,NaN,289.3,54.667,100.19,96.187,88.427,63.626,114.06,256.97,NaN,108.89,110.22,24.866,NaN,238.74,54.019,369.75,59.537,96.025,96.348,NaN,88.085,143.13,262.1,145.55,141.81,NaN,NaN,114.62,258.8,289.3,93.49,283.78,136.88,80.216,NaN
12.729,31.856,12.733,97.726,117.58,215.34,245.81,110.78,302.44,44.541,44.061,43.797,97.628,234.24,89.56,NaN,63.587,307.7,82.424,103.09,73.92,258.7,242.11,319.96,252.78,325.8,46.965,121.89,231.58,68.926,200.98,78.025,37.826,149.91,72.292,121.46,201.24,254.95,78.003,119.69,217.6,239.38,307.97,261.8,90.284,264.61,254.45,201.88,44.867,85.153,NaN,NaN,99.581,318.74,NaN,89.399,240.34,281.89,114.95,149.46,164.22,202.21,81.366,266.41,372.43,NaN,NaN,NaN,259.3,110.12,83.231,117.41,31.43,314.36,NaN,47.593,96.961,55.054,38.801,NaN,45.188,247.94,89.901,147.72,265.21,240.58,319.67,NaN,47.587,317.47,96.759,NaN,145.19,NaN,177.49,89.855,76.928,239.85,70.196,238.32,107.75,90.394,228.38,131.65,NaN,NaN,84.434,63.961,238.17,244.35,NaN,81.89,NaN,256.48,NaN,NaN,NaN,247.81,NaN,62.735,114.9,NaN,257.63,68.587,113.62,110.81,98.189,73.553,233.01,NaN,278.57,183.14,NaN,86.192,100.28,140.08,148.85,174.62,152.98,27.664,183.91,51.03,86.592,159.72,81.168,95.835,308.16,60.826,91.891,75.465,NaN,54.017,57.269,51.129,114.82,50.47,254.47,109.49,NaN,290.44,264.25,259.74,95.414,NaN,116.02,365.19,46.76,NaN,259.39,272.54,172.22,95.62,157.28,89.763,29.394,106.53,145.55,253.8,NaN,212.04,258.84,NaN,255.15,42.63,35.237,230,124.23,51.525,11.631,26.322,62.197,91.696,59.792,297.51,96.153,23.674,37.728,28.633,107.99,98.321,84.891,NaN,96.123,114.56,312.73,NaN,302.87,214.37,333.04,NaN,120.62,86.954,263.77,134.69,237.37,122.93,NaN,NaN,136.74,70.465,60.692,348.07,133.72,85.127,303.46,91.955,NaN,95.254,121.61,137.65,76.933,141.72,97.289,96.362,71.101,247.18,97.465,95.088,76.297,288.27,115.19,239,65.068,96.49,81.457,NaN,177.14,88.38,126.1,93.121,70.993,72.788,142.78,NaN,299.54,55.418,100.36,101.45,93.7,70.895,121.39,266.12,NaN,112.62,110.62,32.325,NaN,242.37,68.265,375.95,62.289,97.383,99.583,NaN,88.32,236.01,262.58,145.86,173.42,NaN,NaN,141.85,258.95,302.26,94.353,283.94,145.52,85.585,NaN
13.058,31.937,13.041,116.82,139.36,215.81,246.3,114.09,321.97,74.783,44.666,44.098,120.99,234.41,89.921,NaN,63.954,333.5,83.089,103.56,75.161,292.83,242.21,320.66,252.98,325.97,48.129,122.48,240.33,69.166,219.98,84.959,39.059,151.68,82.421,152.25,210.05,296.27,115.06,120.12,239.44,239.64,309.07,261.91,90.394,266.64,255.23,207.81,45.519,85.292,NaN,NaN,117.44,319,NaN,90.929,241.87,302.21,115.79,149.64,182.77,210.68,90.297,266.65,372.56,NaN,NaN,NaN,297.16,142.25,83.355,117.63,35.805,358.88,NaN,47.861,99.982,64.356,39.465,NaN,45.431,248.51,90.032,147.91,290.2,259.54,320.39,NaN,48.632,376.7,97.303,NaN,172.15,NaN,234.45,90.819,80.426,259.47,87.768,238.44,107.91,244.34,229.85,133.62,NaN,NaN,85.691,64.488,245.46,293.79,NaN,82.324,NaN,291.9,NaN,NaN,NaN,247.97,NaN,63.059,149.58,NaN,261.67,68.828,133.55,111.05,99.381,74.054,263.61,NaN,NaN,183.29,NaN,86.46,100.52,230.44,246.87,288.63,172.01,28.068,184.59,52.832,86.692,162.38,91.967,99.286,309.29,63.5,96.62,99.39,NaN,54.255,57.469,51.264,115.1,50.625,254.6,120.89,NaN,311.4,NaN,260.01,96.233,NaN,116.72,NaN,70.118,NaN,259.6,297.54,237.05,96.452,157.52,90.153,30.299,117.89,149.48,264.95,NaN,243.11,307.98,NaN,259.5,48.923,35.723,294.86,142.72,51.656,27.96,31.586,63.37,97.582,60.021,328.57,98.353,24.105,43.855,28.922,108.35,98.847,85.088,NaN,96.957,114.82,312.84,NaN,303.17,235.11,340.16,NaN,120.98,87.728,263.9,136.79,237.47,174.58,NaN,NaN,204.25,76.362,64.894,348.8,155.99,89.488,364.59,98.798,NaN,96.047,129.96,142.43,89.66,148.42,101.56,96.515,71.417,296.79,97.651,95.882,76.463,300.58,118.56,243.2,68.159,115.06,81.856,NaN,194.75,95.292,179.92,93.598,71.095,73.035,190.21,NaN,301.16,63.019,100.63,101.58,113.96,92.753,130.02,281.13,NaN,135.35,114.65,37.839,NaN,271.88,69.402,NaN,62.694,97.53,99.895,NaN,88.432,236.88,263.68,146,174.19,NaN,NaN,144.02,263,302.51,137.21,302.24,147.38,95.25,NaN
13.293,32.603,13.292,117.6,153.55,216.87,246.41,120.25,322.13,79.46,45.761,45.026,122.81,288.07,90.555,NaN,67.658,345.24,89.16,134.32,75.338,305.69,242.35,NaN,302.53,326.38,67.823,122.76,241.91,69.403,220.13,97.649,41.696,235.04,83.087,210.18,212.27,296.88,115.55,137.36,241.5,240.94,309.3,263.18,90.965,288.44,255.41,232.3,46.758,87.156,NaN,NaN,117.99,364.2,NaN,95.557,242.38,329.81,116.05,171.79,183.22,242.6,91.359,291.04,372.73,NaN,NaN,NaN,322.74,142.49,83.559,118.72,36.629,NaN,NaN,48.394,112.18,74.952,39.597,NaN,45.694,250.59,90.318,148.05,303.09,259.84,320.5,NaN,50.186,NaN,103.83,NaN,176.25,NaN,274.7,105.47,80.731,264.38,88.252,243.51,108.72,244.8,230.04,142.24,NaN,NaN,88.386,68.404,267.76,314.18,NaN,82.567,NaN,294.07,NaN,NaN,NaN,259.87,NaN,63.534,156.08,NaN,317.33,69.835,133.72,174.68,99.689,74.622,299.91,NaN,NaN,212.01,NaN,89.16,101.63,238.25,246.98,292.1,209.65,28.326,241.11,92.527,91.846,182.85,101.89,99.955,310.77,63.866,97.815,99.512,NaN,54.931,57.991,51.486,116.62,54.622,254.98,121.19,NaN,NaN,NaN,296.57,96.46,NaN,117.01,NaN,70.297,NaN,264.08,315.9,243.07,110.03,172.78,91.518,31.632,146.18,259.9,265.2,NaN,247.48,308.19,NaN,280.53,81.217,36.832,295.14,239.21,52.531,34.591,31.8,63.66,97.691,71.015,NaN,104.53,24.629,44.062,29.268,108.45,212.61,88.532,NaN,98.332,114.96,NaN,NaN,304.47,235.23,340.27,NaN,157.12,89.323,344.02,136.93,252.57,186.28,NaN,NaN,208.91,76.597,71.329,348.92,170.61,89.685,NaN,114.33,NaN,96.286,138.86,142.62,99.826,148.75,136.46,112.52,71.666,306.17,97.826,95.984,81.422,300.71,141.14,244.85,68.394,115.2,88.319,NaN,235.71,129.73,180.02,97.128,90.652,95.22,259.85,NaN,301.67,63.363,100.92,129.16,114.19,94.884,130.73,368.47,NaN,136.32,116.78,38.573,NaN,287.67,75.162,NaN,78.021,97.656,124.65,NaN,94.685,237.34,270.73,189.87,174.32,NaN,NaN,144.12,264.51,319.66,137.33,319.6,147.86,96.282,NaN
13.654,32.973,28.668,117.96,161.69,217.11,246.78,120.45,330,80.431,46.495,51.534,133.83,298.86,90.83,NaN,69.162,NaN,91.123,160.14,75.935,307.13,264.51,NaN,302.91,359.47,68.666,123.25,242.37,70.301,280.04,97.925,42.219,235.74,88.263,230.67,224.38,297.27,116.2,141.82,254.5,241.37,309.87,263.64,113.56,288.78,257.54,233.05,47.034,88.254,NaN,NaN,141.75,366.19,NaN,96.248,242.88,NaN,116.38,177.22,189.81,242.97,91.791,291.41,NaN,NaN,NaN,NaN,327.66,142.78,83.799,210.68,37.263,NaN,NaN,48.652,113.49,81.219,39.73,NaN,46.027,295.5,91.386,148.14,304.23,267.54,NaN,NaN,62.124,NaN,113.35,NaN,176.45,NaN,360.54,109.39,84.052,264.48,92.389,244.38,112.23,245.3,231.2,142.62,NaN,NaN,90.126,68.668,269.35,317.94,NaN,82.855,NaN,294.5,NaN,NaN,NaN,279.6,NaN,76.931,156.19,NaN,355.64,71.196,141.39,175.58,99.834,74.932,314.53,NaN,NaN,235.29,NaN,89.427,101.82,243.91,266.22,293.58,210.07,28.802,308.26,97.535,99.12,183.22,102.36,120.85,311.24,77.818,117.78,113.5,NaN,55.227,60.801,64.685,116.83,54.754,259.9,134.43,NaN,NaN,NaN,296.9,141.78,NaN,118.02,NaN,73.158,NaN,264.2,322.63,245.67,110.22,183.58,101.09,35.626,146.45,NaN,279.81,NaN,274.07,308.34,NaN,281.67,85.855,49.791,295.67,311.1,55.059,34.758,35.83,63.939,97.927,71.363,NaN,126.36,24.859,44.19,32.197,114.36,216.64,90.429,NaN,145.46,115.18,NaN,NaN,305.14,256.41,346.57,NaN,157.69,89.463,NaN,138.79,252.72,207.31,NaN,NaN,209.34,79.68,71.693,349.26,171.15,89.758,NaN,115.15,NaN,97.261,138.92,174.98,100.02,149.01,149.95,112.69,72.69,318.8,113.7,129.02,88.216,319.17,145.54,254.64,68.624,273.48,89.146,NaN,254.7,130.51,180.44,100.73,93.82,95.826,261.88,NaN,302.01,64.726,101.11,129.52,114.29,95.049,152.06,NaN,NaN,136.45,133.29,38.769,NaN,287.81,81.391,NaN,82.204,97.794,124.96,NaN,142.92,257.44,287.01,200.96,174.71,NaN,NaN,155.98,311.03,329.73,137.66,375.06,177.16,97.656,NaN
13.83,33.188,28.802,118.23,165.89,217.21,247.43,139.29,NaN,80.866,46.837,52.262,156.02,298.98,91.16,NaN,73.825,NaN,114.55,220.57,79.035,353.43,288.5,NaN,NaN,NaN,69.129,123.71,242.9,70.99,296.7,106.55,42.403,302.71,88.985,235.27,233.61,308.98,116.73,149.79,282.24,241.71,310.04,265.13,116.19,293.43,259.71,234.92,47.257,88.524,NaN,NaN,143.36,NaN,NaN,96.556,288.28,NaN,116.95,198.58,189.92,243.24,93.712,325.5,NaN,NaN,NaN,NaN,329.13,208.44,91.72,243.51,37.393,NaN,NaN,49.593,121.32,81.416,40.271,NaN,46.759,309.94,91.59,148.85,333.9,267.74,NaN,NaN,62.754,NaN,113.52,NaN,176.82,NaN,370.76,110.22,86.153,284.26,92.581,288.44,112.85,245.41,232.34,142.82,NaN,NaN,90.331,72.032,368.23,331.7,NaN,84.46,NaN,324.2,NaN,NaN,NaN,363.46,NaN,96.297,167.09,NaN,NaN,71.383,157.68,235.37,107.05,75.197,314.59,NaN,NaN,300.95,NaN,90.629,114.19,244.98,267.63,NaN,210.25,31.324,370.17,97.731,103.42,183.42,133.41,134.76,312.37,96.385,144.98,113.62,NaN,55.463,67.228,65.016,117.45,62.282,288.54,134.65,NaN,NaN,NaN,297.34,142.24,NaN,129.95,NaN,73.255,NaN,264.37,368.69,246.08,110.53,228.38,114.22,35.885,162.99,NaN,316.46,NaN,293.85,309.9,NaN,293.44,96.486,50.654,296.21,NaN,57.592,35.06,35.961,79.12,106.72,74.358,NaN,144.45,44.128,47.892,34.092,120.49,242.88,97.301,NaN,145.71,121.42,NaN,NaN,NaN,270.23,NaN,NaN,196.05,114.26,NaN,154.24,252.85,207.45,NaN,NaN,225.22,94.096,72.751,349.41,202.37,89.952,NaN,159.12,NaN,97.462,143.56,175.22,100.43,157,183.81,136.71,72.826,328.04,146.88,134.72,88.317,359,145.7,257.18,72.889,273.67,96.062,NaN,257.21,130.65,180.68,101.69,96.055,96.679,262,NaN,303.44,68.767,102.65,129.73,117.83,95.46,195.62,NaN,NaN,136.73,134.09,38.972,NaN,288.36,88.332,NaN,82.52,174.81,140.95,NaN,173.97,286.8,343.07,220.12,183.91,NaN,NaN,176.78,311.18,NaN,137.79,375.2,186.82,99.46,NaN
14.064,36.538,29.364,118.49,180.05,217.77,264.3,163.82,NaN,81.228,46.992,53.468,159.85,299.24,91.283,NaN,74.161,NaN,124.12,225.9,82.922,NaN,308.53,NaN,NaN,NaN,69.293,124.08,265.3,71.427,310.04,107.49,42.727,359.4,91.121,240.11,235.51,310.21,117.12,163.84,303.21,242.58,320.83,271.5,116.75,294.21,259.98,235.28,47.559,89.927,NaN,NaN,163.52,NaN,NaN,96.783,288.4,NaN,117.82,198.81,190.29,243.68,94.662,368.63,NaN,NaN,NaN,NaN,NaN,208.7,94.687,308.17,64.482,NaN,NaN,49.936,149.39,87.691,52.254,NaN,71.729,321.71,174.61,149.48,335.37,268.84,NaN,NaN,62.95,NaN,114.25,NaN,176.98,NaN,370.86,141.25,88.547,284.6,92.997,294.78,114.92,279.6,252.18,143.18,NaN,NaN,91.592,72.385,368.39,NaN,NaN,85.119,NaN,325.74,NaN,NaN,NaN,363.73,NaN,97.655,167.25,NaN,NaN,74.491,163.46,253.06,112.92,109.28,315.1,NaN,NaN,NaN,NaN,91.159,114.85,270.28,287.83,NaN,232.38,31.63,370.3,112.56,114.03,183.92,133.89,135.92,312.47,96.729,146.29,114.53,NaN,55.689,67.434,65.357,122.76,62.561,301.64,139.92,NaN,NaN,NaN,306.27,256.54,NaN,130.12,NaN,74.655,NaN,288.27,369.36,295.37,110.65,228.61,114.89,48.33,163.14,NaN,316.73,NaN,296.97,310.73,NaN,304.7,99.553,51.172,369.17,NaN,58.594,48.154,64.463,79.492,111.03,74.634,NaN,149.59,46.127,50.639,36.619,121.85,244.51,97.424,NaN,173.57,121.65,NaN,NaN,NaN,288.88,NaN,NaN,211.87,149.35,NaN,164.51,285.44,207.55,NaN,NaN,227.62,94.283,88.652,349.63,225.01,102.86,NaN,160.55,NaN,97.791,243,175.45,102.82,157.48,184.25,145.71,89.848,330.03,147.49,160.86,91.314,NaN,211.64,263.47,73.432,287.21,96.685,NaN,263.57,131.02,277.13,121.36,97.389,148.88,268.64,NaN,304.51,91.423,102.86,138.92,126.56,96.358,196.18,NaN,NaN,141.44,135.92,49.388,NaN,300.53,88.957,NaN,82.658,175.25,141.41,NaN,174.15,287.64,344.16,226.68,211.94,NaN,NaN,183.75,311.47,NaN,140.86,NaN,202.38,99.597,NaN
14.298,36.831,29.865,118.62,189.78,227.47,303.24,173.13,NaN,81.76,47.358,54.229,209.45,317.77,91.523,NaN,75.002,NaN,124.46,228.61,109.45,NaN,308.7,NaN,NaN,NaN,70.6,236.88,288.13,71.659,337.49,111.05,42.927,360.16,91.791,249.73,236.31,NaN,210.68,189.72,310.5,242.9,322.03,286.94,117.12,300.54,264.13,235.61,47.858,90.818,NaN,NaN,164.22,NaN,NaN,97.286,308.74,NaN,118.43,217.6,200.78,244.34,110.86,NaN,NaN,NaN,NaN,NaN,NaN,209.25,95.224,308.77,64.903,NaN,NaN,50.184,151.72,90.06,52.464,NaN,71.932,334.1,174.76,172.98,NaN,279.61,NaN,NaN,63.293,NaN,117.42,NaN,215.84,NaN,NaN,143.09,92.091,285.41,93.354,310.64,115.48,281.44,252.55,143.31,NaN,NaN,100.13,72.599,376.79,NaN,NaN,105.89,NaN,326.33,NaN,NaN,NaN,376.82,NaN,97.747,201.38,NaN,NaN,80.428,163.58,302.29,113.36,111.45,338.2,NaN,NaN,NaN,NaN,100.12,124.93,314.98,287.96,NaN,266.14,34.154,371.03,112.86,114.19,184.64,134.12,136.25,NaN,97.195,149.22,114.68,NaN,57.019,74.523,71.817,124.16,62.97,303.1,253.57,NaN,NaN,NaN,308.67,256.9,NaN,137.79,NaN,76.329,NaN,288.56,NaN,295.67,111.58,229.34,115.13,48.692,175.14,NaN,337.67,NaN,308.85,312.67,NaN,359.53,99.892,55.491,NaN,NaN,59.055,48.559,64.994,81.215,145.38,90.02,NaN,164.82,59.083,51.867,36.79,122.8,245.44,97.521,NaN,183.38,122.22,NaN,NaN,NaN,311.13,NaN,NaN,211.97,149.55,NaN,176.96,285.57,234.42,NaN,NaN,241.95,95.425,95.9,NaN,233.47,103.1,NaN,161.38,NaN,105.48,243.21,191.15,107.75,157.63,184.7,147.89,90.126,NaN,149.14,208.58,92.06,NaN,211.75,314.23,74.997,299.61,96.966,NaN,318.21,137.42,315,123.68,99.82,149.24,268.78,NaN,304.8,91.933,103.1,139.26,126.97,96.495,235.62,NaN,NaN,143.25,137.98,49.792,NaN,300.67,89.145,NaN,97.79,242.85,141.56,NaN,175.36,305.47,365.62,226.94,212.12,NaN,NaN,184.11,329.21,NaN,142.12,NaN,202.68,99.994,NaN
14.437,37.061,29.973,144.89,200.58,240.21,322.01,189.74,NaN,86.624,47.959,55.633,210.98,363.8,92.652,NaN,76.467,NaN,124.82,233.54,110.08,NaN,323.34,NaN,NaN,NaN,74.783,238.7,309.1,74.587,337.67,175.11,43.101,NaN,121.78,249.98,247.14,NaN,219.65,200.97,358.94,243.05,331.14,288.47,142.05,318.54,264.54,236.21,48.327,91.589,NaN,NaN,219.85,NaN,NaN,97.523,309.2,NaN,118.88,225.64,200.96,245.7,111.08,NaN,NaN,NaN,NaN,NaN,NaN,209.48,97.445,310.37,67.428,NaN,NaN,69.498,152.08,90.262,52.829,NaN,72.053,334.39,175.92,243.24,NaN,279.74,NaN,NaN,63.723,NaN,118.03,NaN,216.08,NaN,NaN,197.62,92.22,285.57,93.597,318.44,115.72,358.93,252.92,143.65,NaN,NaN,100.26,91.69,377.06,NaN,NaN,106.18,NaN,326.61,NaN,NaN,NaN,377.14,NaN,108.39,226.1,NaN,NaN,91.731,163.77,302.93,125.39,111.83,362.86,NaN,NaN,NaN,NaN,100.26,125.29,316.44,296.26,NaN,300.38,74.957,385.89,117.51,123.16,184.75,148.71,136.49,NaN,98.127,150.31,143.32,NaN,57.326,95.051,72.426,124.39,64.366,332.37,265.74,NaN,NaN,NaN,308.87,258.8,NaN,151.49,NaN,78.058,NaN,289.61,NaN,296.47,112.82,229.65,123.21,48.838,223.04,NaN,NaN,NaN,NaN,313.54,NaN,NaN,100.27,56.317,NaN,NaN,59.393,51.283,68.266,87.094,148.63,90.851,NaN,165.22,59.256,52.555,44.008,125.59,252.17,99.761,NaN,184.05,232.3,NaN,NaN,NaN,329.01,NaN,NaN,212.35,149.75,NaN,184.25,302.07,234.54,NaN,NaN,258.85,95.633,96.932,NaN,238.3,143.09,NaN,183.22,NaN,105.65,244.85,227.37,108.39,160.91,251.18,183.48,90.626,NaN,163.48,230.47,96.246,NaN,229.94,356.53,75.364,299.76,97.5,NaN,318.48,137.72,335.7,124.05,100.12,149.38,293.34,NaN,344.86,95.262,143.01,145.06,127.31,96.861,242.88,NaN,NaN,143.38,139.35,49.969,NaN,330.03,92.148,NaN,97.913,242.98,163.55,NaN,175.49,NaN,369.29,245.38,265.11,NaN,NaN,184.21,335.33,NaN,231.68,NaN,256.3,100.19,NaN
14.64,37.261,30.16,145.52,200.74,240.48,329.07,189.88,NaN,87.222,81.525,55.856,254.78,NaN,92.998,NaN,84.522,NaN,125.35,240.57,142.25,NaN,333.13,NaN,NaN,NaN,76.224,238.87,311.6,74.728,383.13,175.58,43.467,NaN,122.01,250.2,261.3,NaN,222.42,219.88,363.46,243.51,NaN,NaN,153.05,355.7,266.8,272.37,48.534,100.43,NaN,NaN,220.14,NaN,NaN,117.79,311.43,NaN,121.62,225.8,220.13,245.84,111.21,NaN,NaN,NaN,NaN,NaN,NaN,209.67,97.596,310.59,68.138,NaN,NaN,69.658,166.12,90.392,53.061,NaN,80.454,NaN,176.74,243.6,NaN,287.87,NaN,NaN,63.92,NaN,118.35,NaN,216.34,NaN,NaN,232.87,95.62,300.51,93.926,318.61,116.72,NaN,269.17,144.74,NaN,NaN,101.15,92.491,377.66,NaN,NaN,106.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114.06,237.18,NaN,NaN,111.38,179.75,NaN,125.59,116.63,368.59,NaN,NaN,NaN,NaN,107.45,146.4,334.36,296.4,NaN,308.03,75.7,NaN,118,125.6,184.95,148.82,141.34,NaN,98.93,151.19,177.39,NaN,58.921,96.492,75.784,125.28,71.552,NaN,266.04,NaN,NaN,NaN,321.36,259.08,NaN,153.68,NaN,82.489,NaN,NaN,NaN,297.86,112.96,262.74,123.72,49.222,223.21,NaN,NaN,NaN,NaN,317.86,NaN,NaN,103.56,56.861,NaN,NaN,59.523,71.232,72.921,87.73,149.49,96.653,NaN,165.48,70.104,54.167,47.155,125.76,299.53,99.955,NaN,231.72,232.51,NaN,NaN,NaN,329.21,NaN,NaN,230.38,174.52,NaN,186.66,303.14,NaN,NaN,NaN,259.13,95.793,97.065,NaN,238.74,144.56,NaN,210.17,NaN,126.59,251.38,239.17,108.97,164.18,267.44,184.05,90.856,NaN,166.72,230.65,97.516,NaN,241.04,356.87,95.928,301.86,98.595,NaN,371.4,141.43,335.84,161.04,129.68,149.59,309.1,NaN,NaN,95.5,207.38,149.22,136.16,98.024,251.7,NaN,NaN,143.76,237.49,55.162,NaN,NaN,95.18,NaN,106.23,263.47,172.58,NaN,213.74,NaN,369.79,279.7,271.68,NaN,NaN,195.51,369.34,NaN,239.05,NaN,261.38,100.7,NaN
14.824,37.595,30.329,145.63,202.09,240.71,NaN,226.24,NaN,100.52,81.787,56.784,260.11,NaN,102.85,NaN,84.757,NaN,141.45,245.61,142.55,NaN,NaN,NaN,NaN,NaN,76.586,239.05,312,74.861,383.32,235.74,46.667,NaN,139.15,250.54,261.44,NaN,240.55,245.04,363.66,243.58,NaN,NaN,153.28,359.16,279.91,272.54,72.998,101.02,NaN,NaN,264.77,NaN,NaN,118.35,311.6,NaN,123.52,300.45,245.37,245.94,111.79,NaN,NaN,NaN,NaN,NaN,NaN,209.98,105.46,311.21,71.686,NaN,NaN,82.921,166.22,90.979,54.596,NaN,80.989,NaN,293.03,243.71,NaN,288.37,NaN,NaN,82.987,NaN,118.52,NaN,235.61,NaN,NaN,234.07,96.983,314.57,94.193,325.7,135.88,NaN,285.5,174.78,NaN,NaN,102.46,99.249,379.73,NaN,NaN,107.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114.58,238.53,NaN,NaN,111.86,180.04,NaN,138.24,117.23,NaN,NaN,NaN,NaN,NaN,114.26,186.18,346.42,317.1,NaN,313.98,110.86,NaN,137.09,133.98,185.38,161.32,142.09,NaN,99.082,156.01,195.18,NaN,58.988,99.358,79.152,168.22,77.955,NaN,304.17,NaN,NaN,NaN,327.47,261.12,NaN,161.46,NaN,87.133,NaN,NaN,NaN,299.37,114.27,NaN,123.99,49.754,223.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.97,58.857,NaN,NaN,76.663,71.585,75.014,91.653,149.99,116.53,NaN,165.58,73.187,61.729,52.386,133.26,299.68,122.96,NaN,258.41,238.17,NaN,NaN,NaN,342.89,NaN,NaN,231.05,175.01,NaN,187.31,303.24,NaN,NaN,NaN,272.63,96.224,102.48,NaN,259.51,236.84,NaN,211.65,NaN,130.05,251.97,239.37,111.36,173.38,267.63,232.98,96.587,NaN,174.55,249.9,101.62,NaN,247.52,367.89,96.12,302.24,101.65,NaN,371.66,141.72,337.77,220.25,134.32,150.83,328.6,NaN,NaN,96.092,237.82,195.37,136.5,98.234,252.65,NaN,NaN,145.78,241.92,60.452,NaN,NaN,98.981,NaN,106.46,307.93,173.81,NaN,214.15,NaN,NaN,288.26,286.78,NaN,NaN,203.18,375.03,NaN,239.31,NaN,261.57,100.9,NaN
